Albania,Montenegro,2013,January,1
Albania,Nigeria,2012,July,1
Albania,Pakistan,2014,May,*
Albania,Peru,2013,January,1
Albania,"Russian Federation",2014,September,*
Albania,"Russian Federation",2014,November,*
Albania,"Russian Federation",2015,May,*
Albania,Senegal,2014,June,*
Albania,Somalia,2014,June,*
Albania,Somalia,2014,July,*
Albania,Somalia,2014,August,*
Albania,Somalia,2015,June,*
Albania,Sudan,2014,September,*
Albania,Sudan,2015,June,*
Albania,"Syrian Arab Rep.",2012,December,3
Albania,"Syrian Arab Rep.",2013,March,8
Albania,"Syrian Arab Rep.",2013,August,4
Albania,"Syrian Arab Rep.",2013,September,4
Albania,"Syrian Arab Rep.",2013,December,8
Albania,"Syrian Arab Rep.",2014,May,*
Albania,"Syrian Arab Rep.",2014,June,*
Albania,"Syrian Arab Rep.",2014,July,10
Albania,"Syrian Arab Rep.",2014,August,6
Albania,"Syrian Arab Rep.",2014,September,*
Albania,"Syrian Arab Rep.",2014,October,32
Albania,"Syrian Arab Rep.",2014,November,30
Albania,"Syrian Arab Rep.",2014,December,8
Albania,"Syrian Arab Rep.",2015,April,28
Albania,"Syrian Arab Rep.",2015,May,*
Albania,"Syrian Arab Rep.",2015,June,37
Albania,"Syrian Arab Rep.",2015,August,*
Albania,"Syrian Arab Rep.",2015,October,*
Albania,Tunisia,2016,May,3
Albania,Turkey,2012,November,1
Albania,Ukraine,2014,May,*
Albania,Ukraine,2015,May,*
Albania,Ukraine,2015,June,*
Albania,Ukraine,2015,November,*
Australia,Afghanistan,2012,January,210
Australia,Afghanistan,2012,February,166
Australia,Afghanistan,2012,March,448
Australia,Afghanistan,2012,April,200
Australia,Afghanistan,2012,May,628
Australia,Afghanistan,2012,June,455
Australia,Afghanistan,2012,July,232
Australia,Afghanistan,2012,August,158
Australia,Afghanistan,2012,September,161
Australia,Afghanistan,2012,October,110
Australia,Afghanistan,2012,November,114
Australia,Afghanistan,2012,December,182
Australia,Afghanistan,2013,January,118
Australia,Afghanistan,2013,February,68
Australia,Afghanistan,2013,March,23
Australia,Afghanistan,2013,April,21
Australia,Afghanistan,2013,May,15
Australia,Afghanistan,2013,June,32
Australia,Afghanistan,2013,July,20
Australia,Afghanistan,2013,August,20
Australia,Afghanistan,2013,September,31
Australia,Afghanistan,2013,October,8
Australia,Afghanistan,2013,November,5
Australia,Afghanistan,2013,December,9
Australia,Afghanistan,2014,January,10
Australia,Afghanistan,2014,February,5
Australia,Afghanistan,2014,March,16
Australia,Afghanistan,2014,April,8
Australia,Afghanistan,2014,May,6
Australia,Afghanistan,2014,June,22
Australia,Afghanistan,2014,July,10
Australia,Afghanistan,2014,August,17
Australia,Afghanistan,2014,September,9
Australia,Afghanistan,2014,October,*
Australia,Afghanistan,2014,November,9
Australia,Afghanistan,2014,December,11
Australia,Afghanistan,2015,January,*
Australia,Afghanistan,2015,February,7
Australia,Afghanistan,2015,March,5
Australia,Afghanistan,2015,April,8
Australia,Afghanistan,2015,May,13
Australia,Afghanistan,2015,June,32
Australia,Afghanistan,2015,July,45
Australia,Afghanistan,2015,August,39
Australia,Afghanistan,2015,September,93
Australia,Afghanistan,2015,October,173
Australia,Afghanistan,2015,November,72
Australia,Afghanistan,2015,December,80
Australia,Afghanistan,2016,January,82
Australia,Afghanistan,2016,February,187
Australia,Afghanistan,2016,March,191
Australia,Afghanistan,2016,April,159
Australia,Albania,2012,January,4
Australia,Albania,2012,March,1
Australia,Albania,2012,April,2
Australia,Albania,2012,May,1
Australia,Albania,2012,June,3
Australia,Albania,2012,July,3
Australia,Albania,2012,August,4
Australia,Albania,2012,September,1
Australia,Albania,2012,October,4
Australia,Albania,2012,December,1
Australia,Albania,2013,January,3
Australia,Albania,2013,February,4
Australia,Albania,2013,March,3
Australia,Albania,2013,May,2
Australia,Albania,2013,July,9
Australia,Albania,2013,August,1
Australia,Albania,2013,September,7
Australia,Albania,2013,October,1
Australia,Albania,2013,November,2
Australia,Albania,2013,December,1
Australia,Albania,2014,February,7
Australia,Albania,2014,March,*
Australia,Albania,2014,April,8
Australia,Albania,2014,May,*
Australia,Albania,2014,June,*
Australia,Albania,2014,August,*
Australia,Albania,2014,September,*
Australia,Albania,2014,October,*
Australia,Albania,2014,December,*
Australia,Albania,2015,February,*
Australia,Albania,2015,March,*
Australia,Albania,2015,April,*
Australia,Albania,2015,June,6
Australia,Albania,2015,August,*
Australia,Albania,2015,September,*
Australia,Albania,2015,December,*
Australia,Albania,2016,February,2
Australia,Albania,2016,March,1
Australia,Algeria,2012,February,1
Australia,Algeria,2012,September,1
Australia,Algeria,2012,November,1
Australia,Algeria,2012,December,1
Australia,Algeria,2013,March,1
Australia,Algeria,2013,April,1
Australia,Algeria,2013,July,2
Australia,Algeria,2013,August,1
Australia,Algeria,2013,November,1
Australia,Algeria,2014,January,*
Australia,Algeria,2015,March,*
Australia,Algeria,2015,September,*
Australia,Algeria,2016,January,1
Australia,Andorra,2015,March,*
Australia,Egypt,2012,January,27
Australia,Egypt,2012,February,39
Australia,Egypt,2012,March,38
Australia,Egypt,2012,April,16
Australia,Egypt,2012,May,36
Australia,Egypt,2012,June,11
Australia,Egypt,2012,July,21
Australia,Egypt,2012,August,32
Australia,Egypt,2012,September,27
Australia,Egypt,2012,October,30
Australia,Egypt,2012,November,48
Australia,Egypt,2012,December,69
Australia,Egypt,2013,January,83
Australia,Egypt,2013,February,113
Australia,Egypt,2013,March,75
Australia,Egypt,2013,April,60
Australia,Egypt,2013,May,87
Australia,Egypt,2013,June,92
Australia,Egypt,2013,July,60
Australia,Egypt,2013,August,72
Australia,Egypt,2013,September,66
Australia,Egypt,2013,October,66
Australia,Egypt,2013,November,47
Australia,Egypt,2013,December,28
Australia,Egypt,2014,January,23
Australia,Egypt,2014,February,34
Australia,Egypt,2014,March,19
Australia,Egypt,2014,April,14
Australia,Egypt,2014,May,20
Australia,Egypt,2014,June,26
Australia,Egypt,2014,July,12
Australia,Egypt,2014,August,15
Australia,Egypt,2014,September,16
Australia,Egypt,2014,October,18
Australia,Egypt,2014,November,*
Australia,Egypt,2014,December,11
Australia,Egypt,2015,January,7
Australia,Egypt,2015,February,8
Australia,Egypt,2015,March,26
Australia,Egypt,2015,April,5
Australia,Egypt,2015,May,5
Australia,Egypt,2015,June,17
Australia,Egypt,2015,July,*
Australia,Egypt,2015,August,6
Australia,Egypt,2015,September,11
Australia,Egypt,2015,October,8
Australia,Egypt,2015,November,*
Australia,Egypt,2015,December,14
Australia,Egypt,2016,January,2
Australia,Egypt,2016,February,10
Australia,Egypt,2016,March,11
Australia,Egypt,2016,April,7
Australia,Argentina,2015,June,*
Australia,Argentina,2015,July,5
Australia,Argentina,2015,August,*
Australia,Armenia,2013,January,2
Australia,Armenia,2013,June,1
Australia,Armenia,2014,April,*
Australia,Australia,2015,May,*
Australia,Austria,2014,August,*
Australia,Azerbaijan,2012,December,1
Australia,Azerbaijan,2013,November,1
Australia,Azerbaijan,2015,January,*
Australia,Azerbaijan,2015,July,5
Australia,Azerbaijan,2016,January,1
Australia,Azerbaijan,2016,March,2
Australia,Azerbaijan,2016,April,3
Australia,Bahrain,2012,March,2
Australia,Bahrain,2012,May,5
Australia,Bahrain,2012,June,1
Australia,Bahrain,2012,July,3
Australia,Bahrain,2012,August,2
Australia,Bahrain,2012,September,2
Australia,Bahrain,2012,November,4
Australia,Bahrain,2013,May,1
Australia,Bahrain,2013,September,1
Australia,Bahrain,2013,November,1
Australia,Bahrain,2014,May,*
Australia,Bahrain,2014,June,*
Australia,Bahrain,2014,August,5
Australia,Bahrain,2014,September,*
Australia,Bahrain,2014,October,5
Australia,Bahrain,2014,November,*
Australia,Bahrain,2015,February,*
Australia,Bahrain,2015,May,*
Australia,Bahrain,2015,October,*
Australia,Bahrain,2015,December,*
Australia,Bahrain,2016,February,1
Australia,Bahrain,2016,March,2
Australia,Burundi,2013,February,1
Australia,Burundi,2013,April,1
Australia,Burundi,2013,June,5
Australia,Burundi,2013,November,1
Australia,Burundi,2014,April,*
Australia,Burundi,2014,August,*
Australia,Burundi,2014,September,*
Australia,Burundi,2014,November,*
Australia,Burundi,2014,December,*
Australia,Burundi,2015,May,9
Australia,Burundi,2015,July,*
Australia,Burundi,2015,October,*
Australia,Burundi,2015,November,5
Australia,Burundi,2015,December,*
Australia,Burundi,2016,February,1
Australia,Belgium,2013,April,3
Australia,Belgium,2014,November,*
Australia,Benin,2012,March,1
Australia,Bangladesh,2012,January,11
Australia,Bangladesh,2012,February,7
Australia,Bangladesh,2012,March,9
Australia,Bangladesh,2012,April,6
Australia,Bangladesh,2012,May,6
Australia,Bangladesh,2012,June,9
Australia,Bangladesh,2012,July,13
Australia,Bangladesh,2012,August,30
Australia,Bangladesh,2012,September,13
Australia,Bangladesh,2012,October,28
Australia,Bangladesh,2012,November,18
Australia,Bangladesh,2012,December,12
Australia,Bangladesh,2013,January,17
Australia,Bangladesh,2013,February,16
Australia,Bangladesh,2013,March,18
Australia,Bangladesh,2013,April,23
Australia,Bangladesh,2013,May,28
Australia,Bangladesh,2013,June,56
Australia,Bangladesh,2013,July,58
Australia,Bangladesh,2013,August,73
Australia,Bangladesh,2013,September,35
Australia,Bangladesh,2013,October,13
Australia,Bangladesh,2013,November,20
Australia,Bangladesh,2013,December,25
Australia,Bangladesh,2014,January,25
Australia,Bangladesh,2014,February,22
Australia,Bangladesh,2014,March,18
Australia,Bangladesh,2014,April,30
Australia,Bangladesh,2014,May,31
Australia,Bangladesh,2014,June,34
Australia,Bangladesh,2014,July,16
Australia,Bangladesh,2014,August,12
Australia,Bangladesh,2014,September,17
Australia,Bangladesh,2014,October,13
Australia,Bangladesh,2014,November,7
Australia,Bangladesh,2014,December,25
Australia,Bangladesh,2015,January,17
Australia,Bangladesh,2015,February,10
Australia,Bangladesh,2015,March,28
Australia,Bangladesh,2015,April,6
Australia,Bangladesh,2015,May,13
Australia,Bangladesh,2015,June,21
Australia,Bangladesh,2015,July,16
Australia,Bangladesh,2015,August,19
Australia,Bangladesh,2015,September,23
Australia,Bangladesh,2015,October,27
Australia,Bangladesh,2015,November,16
Australia,Bangladesh,2015,December,21
Australia,Bangladesh,2016,January,26
Australia,Bangladesh,2016,February,26
Australia,Bangladesh,2016,March,25
Australia,Bangladesh,2016,April,30
Australia,Bhutan,2013,July,1
Australia,Bhutan,2014,January,*
Australia,Bhutan,2014,February,*
Australia,Bhutan,2014,June,*
Australia,"Burkina Faso",2015,May,*
Australia,Belarus,2013,March,1
Australia,Belarus,2013,September,1
Australia,Belarus,2013,December,1
Australia,Botswana,2012,August,1
Australia,Botswana,2013,September,1
Australia,Botswana,2015,July,*
Australia,Botswana,2016,January,2
Australia,Brazil,2012,January,1
Australia,Brazil,2012,March,3
Australia,Brazil,2012,May,3
Australia,Brazil,2012,July,3
Australia,Brazil,2012,September,2
Australia,Brazil,2013,January,2
Australia,Brazil,2013,February,1
Australia,Brazil,2013,March,2
Australia,Brazil,2013,April,1
Australia,Brazil,2013,June,1
Australia,Brazil,2013,November,1
Australia,Brazil,2013,December,3
Australia,Brazil,2014,January,*
Australia,Brazil,2014,March,*
Australia,Brazil,2014,April,*
Australia,Brazil,2014,May,5
Australia,Brazil,2014,July,*
Australia,Brazil,2014,August,*
Australia,Brazil,2014,October,*
Australia,Brazil,2015,February,*
Australia,Brazil,2015,March,*
Australia,Brazil,2015,September,*
Australia,Brazil,2015,October,*
Australia,Brazil,2015,December,*
Australia,Brazil,2016,January,2
Australia,Brazil,2016,February,1
Australia,Brazil,2016,March,1
Australia,Brazil,2016,April,1
Australia,"Brunei Darussalam",2015,May,*
Australia,"Bosnia and Herzegovina",2015,June,*
Australia,"Bosnia and Herzegovina",2015,August,*
Australia,Cambodia,2012,January,4
Australia,Cambodia,2012,March,1
Australia,Cambodia,2012,May,4
Australia,Cambodia,2012,June,1
Australia,Cambodia,2012,July,2
Australia,Cambodia,2012,October,2
Australia,Cambodia,2012,November,2
Australia,Cambodia,2012,December,3
Australia,Cambodia,2013,January,2
Australia,Cambodia,2013,February,2
Australia,Cambodia,2013,May,1
Australia,Cambodia,2013,June,1
Australia,Cambodia,2013,July,1
Australia,Cambodia,2013,August,2
Australia,Cambodia,2013,September,5
Australia,Cambodia,2013,October,1
Australia,Cambodia,2013,December,4
Australia,Cambodia,2014,January,*
Australia,Cambodia,2014,February,*
Australia,Cambodia,2014,March,*
Australia,Cambodia,2014,April,*
Australia,Cambodia,2014,May,6
Australia,Cambodia,2014,June,7
Australia,Cambodia,2014,July,*
Australia,Cambodia,2014,August,*
Australia,Cambodia,2014,September,*
Australia,Cambodia,2014,December,*
Australia,Cambodia,2015,January,*
Australia,Cambodia,2015,February,*
Australia,Cambodia,2015,April,*
Australia,Cambodia,2015,May,*
Australia,Cambodia,2015,June,*
Australia,Cambodia,2015,July,*
Australia,Cambodia,2015,September,*
Australia,Cambodia,2015,October,*
Australia,Cambodia,2015,November,*
Australia,Cambodia,2015,December,*
Australia,Cambodia,2016,January,2
Australia,Cambodia,2016,February,8
Australia,Cambodia,2016,March,3
Australia,Cambodia,2016,April,5
Australia,Canada,2012,May,1
Australia,Canada,2012,November,2
Australia,Canada,2013,June,3
Australia,Canada,2013,August,3
Australia,Canada,2013,September,1
Australia,Canada,2014,May,*
Australia,Canada,2015,April,*
Australia,Chad,2012,June,2
Australia,Chad,2012,August,1
Australia,Chad,2012,December,1
Australia,Chad,2016,January,1
Australia,China,2012,January,83
Australia,China,2012,February,110
Australia,China,2012,March,127
Australia,China,2012,April,68
Australia,China,2012,May,101
Australia,China,2012,June,91
Australia,China,2012,July,122
Australia,China,2012,August,103
Australia,China,2012,September,94
Australia,China,2012,October,86
Australia,China,2012,November,82
Australia,China,2012,December,88
Australia,China,2013,January,69
Australia,China,2013,February,87
Australia,China,2013,March,107
Australia,China,2013,April,114
Australia,China,2013,May,115
Australia,China,2013,June,97
Australia,China,2013,July,101
Australia,China,2013,August,130
Australia,China,2013,September,182
Australia,China,2013,October,220
Australia,China,2013,November,176
Australia,China,2013,December,139
Australia,China,2014,January,140
Australia,China,2014,February,137
Australia,China,2014,March,179
Australia,China,2014,April,145
Australia,China,2014,May,152
Australia,China,2014,June,101
Australia,China,2014,July,111
Australia,China,2014,August,115
Australia,China,2014,September,120
Australia,China,2014,October,109
Australia,China,2014,November,120
Australia,China,2014,December,112
Australia,China,2015,January,80
Australia,China,2015,February,95
Australia,China,2015,March,123
Australia,China,2015,April,109
Australia,China,2015,May,132
Australia,China,2015,June,147
Australia,China,2015,July,141
Australia,China,2015,August,128
Australia,China,2015,September,161
Australia,China,2015,October,112
Australia,China,2015,November,115
Australia,China,2015,December,113
Australia,China,2016,January,91
Australia,China,2016,February,120
Australia,China,2016,March,143
Australia,China,2016,April,89
Australia,Chile,2012,January,1
Australia,Chile,2012,March,1
Australia,Chile,2014,May,*
Australia,Chile,2014,June,*
Australia,Chile,2016,January,1
Australia,Cameroon,2012,June,1
Australia,Cameroon,2012,November,1
Australia,Cameroon,2012,December,1
Australia,Cameroon,2013,March,1
Australia,Cameroon,2013,May,1
Australia,Cameroon,2013,July,2
Australia,Cameroon,2013,September,2
Australia,Cameroon,2014,February,*
Australia,Cameroon,2014,March,*
Australia,Cameroon,2014,July,*
Australia,Cameroon,2014,August,*
Australia,Cameroon,2014,September,*
Australia,Cameroon,2014,October,*
Australia,Cameroon,2014,December,*
Australia,Cameroon,2015,January,*
Australia,Cameroon,2015,February,*
Australia,Cameroon,2015,March,*
Australia,Cameroon,2015,July,*
Australia,Cameroon,2015,August,*
Australia,Cameroon,2015,September,*
Australia,Cameroon,2016,March,3
Australia,Congo,2012,February,1
Australia,Congo,2013,January,1
Australia,Congo,2013,April,1
Australia,Congo,2013,August,1
Australia,Congo,2013,October,1
Australia,Congo,2014,November,*
Australia,"Dem. Rep. of the Congo",2012,June,1
Australia,"Dem. Rep. of the Congo",2012,July,2
Australia,"Dem. Rep. of the Congo",2012,August,1
Australia,"Dem. Rep. of the Congo",2012,September,3
Australia,"Dem. Rep. of the Congo",2012,December,1
Australia,"Dem. Rep. of the Congo",2013,January,4
Australia,"Dem. Rep. of the Congo",2013,April,2
Australia,"Dem. Rep. of the Congo",2013,May,1
Australia,"Dem. Rep. of the Congo",2013,June,1
Australia,"Dem. Rep. of the Congo",2013,July,2
Australia,"Dem. Rep. of the Congo",2014,July,5
Australia,"Dem. Rep. of the Congo",2014,August,12
Australia,"Dem. Rep. of the Congo",2014,September,*
Australia,"Dem. Rep. of the Congo",2014,October,*
Australia,"Dem. Rep. of the Congo",2014,December,*
Australia,"Dem. Rep. of the Congo",2015,January,*
Australia,"Dem. Rep. of the Congo",2015,June,*
Australia,"Dem. Rep. of the Congo",2015,July,5
Australia,"Dem. Rep. of the Congo",2015,August,*
Australia,"Dem. Rep. of the Congo",2015,December,*
Australia,"Dem. Rep. of the Congo",2016,February,5
Australia,Colombia,2012,January,3
Australia,Colombia,2012,February,6
Australia,Colombia,2012,March,5
Australia,Colombia,2012,April,1
Australia,Colombia,2012,May,4
Australia,Colombia,2012,June,1
Australia,Colombia,2012,July,4
Australia,Colombia,2012,August,2
Australia,Colombia,2012,September,1
Australia,Colombia,2012,October,1
Australia,Colombia,2012,November,3
Australia,Colombia,2012,December,5
Australia,Colombia,2013,January,4
Australia,Colombia,2013,February,5
Australia,Colombia,2013,March,3
Australia,Colombia,2013,May,1
Australia,Colombia,2013,June,1
Australia,Colombia,2013,July,4
Australia,Colombia,2013,August,8
Australia,Colombia,2013,September,7
Australia,Colombia,2013,October,3
Australia,Colombia,2013,November,1
Australia,Colombia,2013,December,5
Australia,Colombia,2014,January,*
Australia,Colombia,2014,March,*
Australia,Colombia,2014,April,7
Australia,Colombia,2014,May,*
Australia,Colombia,2014,June,10
Australia,Colombia,2014,July,6
Australia,Colombia,2014,September,*
Australia,Colombia,2014,October,*
Australia,Colombia,2014,November,*
Australia,Colombia,2014,December,5
Australia,Colombia,2015,January,5
Australia,Colombia,2015,March,11
Australia,Colombia,2015,April,*
Australia,Colombia,2015,June,*
Australia,Colombia,2015,August,*
Australia,Colombia,2015,September,*
Australia,Colombia,2015,October,*
Australia,Colombia,2015,November,*
Australia,Colombia,2015,December,*
Australia,Colombia,2016,January,2
Australia,Colombia,2016,February,4
Australia,Colombia,2016,March,1
Australia,"Costa Rica",2013,June,1
Australia,Cuba,2014,April,*
Australia,Cuba,2014,August,*
Australia,Cyprus,2013,July,1
Australia,Cyprus,2014,October,*
Australia,Cyprus,2014,December,*
Australia,Cyprus,2015,March,*
Australia,"Czech Rep.",2012,February,1
Australia,"Czech Rep.",2014,March,*
Australia,"Czech Rep.",2014,May,*
Australia,"Czech Rep.",2014,November,*
Australia,"Czech Rep.",2015,January,*
Australia,"Czech Rep.",2015,April,*
Australia,Denmark,2015,November,*
Australia,Djibouti,2012,June,1
Australia,Dominica,2015,September,*
Australia,Ecuador,2012,August,1
Australia,Eritrea,2012,March,3
Australia,Eritrea,2012,April,1
Australia,Eritrea,2012,June,1
Australia,Eritrea,2012,July,1
Australia,Eritrea,2012,October,2
Australia,Eritrea,2012,November,2
Australia,Eritrea,2012,December,5
Australia,Eritrea,2013,January,1
Australia,Eritrea,2013,March,1
Australia,Eritrea,2013,May,4
Australia,Eritrea,2013,June,3
Australia,Eritrea,2013,July,1
Australia,Eritrea,2013,August,1
Australia,Eritrea,2013,September,3
Australia,Eritrea,2013,November,3
Australia,Eritrea,2014,February,*
Australia,Eritrea,2014,April,*
Australia,Eritrea,2014,May,7
Australia,Eritrea,2014,June,*
Australia,Eritrea,2014,August,*
Australia,Eritrea,2014,September,*
Australia,Eritrea,2014,November,*
Australia,Eritrea,2015,February,*
Australia,Eritrea,2015,March,*
Australia,Eritrea,2015,June,*
Australia,Eritrea,2015,July,*
Australia,Eritrea,2015,August,*
Australia,Eritrea,2015,September,*
Australia,Eritrea,2015,November,*
Australia,Eritrea,2015,December,*
Australia,Eritrea,2016,January,2
Australia,Eritrea,2016,February,1
Australia,Estonia,2012,May,2
Australia,Estonia,2012,August,1
Australia,Estonia,2012,October,1
Australia,Estonia,2012,December,1
Australia,Estonia,2014,September,*
Australia,Estonia,2015,February,*
Australia,Estonia,2015,June,*
Australia,Estonia,2015,September,*
Australia,Ethiopia,2012,January,1
Australia,Ethiopia,2012,February,6
Australia,Ethiopia,2012,March,2
Australia,Ethiopia,2012,April,3
Australia,Ethiopia,2012,May,1
Australia,Ethiopia,2012,June,4
Australia,Ethiopia,2012,July,5
Australia,Ethiopia,2012,August,2
Australia,Ethiopia,2012,September,5
Australia,Ethiopia,2012,October,4
Australia,Ethiopia,2012,November,7
Australia,Ethiopia,2012,December,3
Australia,Ethiopia,2013,January,5
Australia,Ethiopia,2013,February,3
Australia,Ethiopia,2013,March,3
Australia,Ethiopia,2013,April,12
Australia,Ethiopia,2013,May,2
Australia,Ethiopia,2013,June,3
Australia,Ethiopia,2013,July,10
Australia,Ethiopia,2013,August,6
Australia,Ethiopia,2013,September,14
Australia,Ethiopia,2013,October,4
Australia,Ethiopia,2013,November,3
Australia,Ethiopia,2013,December,11
Australia,Ethiopia,2014,January,7
Australia,Ethiopia,2014,February,*
Australia,Ethiopia,2014,March,*
Australia,Ethiopia,2014,April,*
Australia,Ethiopia,2014,May,*
Australia,Ethiopia,2014,June,*
Australia,Ethiopia,2014,July,8
Australia,Ethiopia,2014,August,23
Australia,Ethiopia,2014,September,*
Australia,Ethiopia,2014,October,6
Australia,Ethiopia,2014,November,10
Australia,Ethiopia,2014,December,*
Australia,Ethiopia,2015,January,*
Australia,Ethiopia,2015,February,*
Australia,Ethiopia,2015,March,5
Australia,Ethiopia,2015,April,5
Australia,Ethiopia,2015,May,5
Australia,Ethiopia,2015,June,*
Australia,Ethiopia,2015,July,8
Australia,Ethiopia,2015,August,7
Australia,Ethiopia,2015,September,5
Australia,Ethiopia,2015,October,7
Australia,Ethiopia,2015,November,7
Australia,Ethiopia,2015,December,7
Australia,Ethiopia,2016,January,2
Australia,Ethiopia,2016,February,9
Australia,Ethiopia,2016,March,9
Australia,Ethiopia,2016,April,4
Australia,Fiji,2012,January,32
Australia,Fiji,2012,February,28
Australia,Fiji,2012,March,26
Australia,Fiji,2012,April,13
Australia,Fiji,2012,May,17
Australia,Fiji,2012,June,25
Australia,Fiji,2012,July,14
Australia,Fiji,2012,August,14
Australia,Fiji,2012,September,12
Australia,Fiji,2012,October,23
Australia,Fiji,2012,November,10
Australia,Fiji,2012,December,22
Australia,Fiji,2013,January,16
Australia,Fiji,2013,February,29
Australia,Fiji,2013,March,16
Australia,Fiji,2013,April,16
Australia,Fiji,2013,May,15
Australia,Fiji,2013,June,25
Australia,Fiji,2013,July,15
Australia,Fiji,2013,August,90
Australia,Fiji,2013,September,87
Australia,Fiji,2013,October,29
Australia,Fiji,2013,November,41
Australia,Fiji,2013,December,34
Australia,Fiji,2014,January,38
Australia,Fiji,2014,February,33
Australia,Fiji,2014,March,45
Australia,Fiji,2014,April,27
Australia,Fiji,2014,May,20
Australia,Fiji,2014,June,10
Australia,Fiji,2014,July,14
Australia,Fiji,2014,August,17
Australia,Fiji,2014,September,24
Australia,Fiji,2014,October,17
Australia,Fiji,2014,November,24
Australia,Fiji,2014,December,18
Australia,Fiji,2015,January,17
Australia,Fiji,2015,February,20
Australia,Fiji,2015,March,21
Australia,Fiji,2015,April,11
Australia,Fiji,2015,May,18
Australia,Fiji,2015,June,30
Australia,Fiji,2015,July,22
Australia,Fiji,2015,August,20
Australia,Fiji,2015,September,10
Australia,Fiji,2015,October,49
Australia,Fiji,2015,November,18
Australia,Fiji,2015,December,14
Australia,Fiji,2016,January,14
Australia,Fiji,2016,February,36
Australia,Fiji,2016,March,84
Australia,Fiji,2016,April,31
Australia,"New Caledonia",2016,April,1
Australia,France,2012,April,1
Australia,France,2012,August,1
Australia,France,2013,February,1
Australia,France,2013,June,1
Australia,France,2014,August,*
Australia,France,2014,October,*
Australia,France,2014,December,*
Australia,France,2015,January,*
Australia,France,2015,March,*
Australia,France,2015,October,*
Australia,France,2015,November,*
Australia,France,2016,February,1
Australia,France,2016,March,1
Australia,Gabon,2016,February,1
Australia,Gambia,2014,May,*
Australia,Gambia,2014,August,*
Australia,Gambia,2014,December,*
Australia,Gambia,2015,September,*
Australia,Gambia,2015,December,*
Australia,Palestinian,2012,January,5
Australia,Palestinian,2012,February,26
Australia,Palestinian,2012,March,2
Australia,Palestinian,2012,May,29
Australia,Palestinian,2012,June,14
Australia,Palestinian,2012,July,5
Australia,Palestinian,2012,August,3
Australia,Palestinian,2012,September,23
Australia,Palestinian,2012,October,29
Australia,Palestinian,2012,November,8
Australia,Palestinian,2012,December,1
Australia,Palestinian,2013,January,15
Australia,Palestinian,2013,February,8
Australia,Palestinian,2013,March,3
Australia,Palestinian,2013,April,1
Australia,Palestinian,2013,May,1
Australia,Palestinian,2013,July,2
Australia,Palestinian,2013,September,9
Australia,Palestinian,2013,October,5
Australia,Palestinian,2013,November,3
Australia,Palestinian,2013,December,1
Australia,Palestinian,2014,January,*
Australia,Palestinian,2014,February,*
Australia,Palestinian,2014,March,*
Australia,Palestinian,2014,April,*
Australia,Palestinian,2014,June,*
Australia,Palestinian,2014,July,*
