Albania,Ukraine,2015,May,1
Albania,Ukraine,2015,June,1
Albania,Ukraine,2015,November,1
Albania,Ukraine,2016,October,*
Australia,Afghanistan,2012,January,210
Australia,Afghanistan,2012,February,166
Australia,Afghanistan,2012,March,448
Australia,Afghanistan,2012,April,200
Australia,Afghanistan,2012,May,628
Australia,Afghanistan,2012,June,455
Australia,Afghanistan,2012,July,232
Australia,Afghanistan,2012,August,158
Australia,Afghanistan,2012,September,161
Australia,Afghanistan,2012,October,110
Australia,Afghanistan,2012,November,114
Australia,Afghanistan,2012,December,182
Australia,Afghanistan,2013,January,118
Australia,Afghanistan,2013,February,68
Australia,Afghanistan,2013,March,23
Australia,Afghanistan,2013,April,21
Australia,Afghanistan,2013,May,15
Australia,Afghanistan,2013,June,32
Australia,Afghanistan,2013,July,20
Australia,Afghanistan,2013,August,20
Australia,Afghanistan,2013,September,31
Australia,Afghanistan,2013,October,8
Australia,Afghanistan,2013,November,5
Australia,Afghanistan,2013,December,9
Australia,Afghanistan,2014,January,10
Australia,Afghanistan,2014,February,5
Australia,Afghanistan,2014,March,16
Australia,Afghanistan,2014,April,8
Australia,Afghanistan,2014,May,6
Australia,Afghanistan,2014,June,22
Australia,Afghanistan,2014,July,10
Australia,Afghanistan,2014,August,17
Australia,Afghanistan,2014,September,9
Australia,Afghanistan,2014,October,4
Australia,Afghanistan,2014,November,9
Australia,Afghanistan,2014,December,11
Australia,Afghanistan,2015,January,2
Australia,Afghanistan,2015,February,7
Australia,Afghanistan,2015,March,5
Australia,Afghanistan,2015,April,8
Australia,Afghanistan,2015,May,13
Australia,Afghanistan,2015,June,32
Australia,Afghanistan,2015,July,45
Australia,Afghanistan,2015,August,39
Australia,Afghanistan,2015,September,93
Australia,Afghanistan,2015,October,173
Australia,Afghanistan,2015,November,72
Australia,Afghanistan,2015,December,80
Australia,Afghanistan,2016,January,84
Australia,Afghanistan,2016,February,185
Australia,Afghanistan,2016,March,192
Australia,Afghanistan,2016,April,196
Australia,Afghanistan,2016,May,294
Australia,Afghanistan,2016,June,224
Australia,Afghanistan,2016,July,176
Australia,Afghanistan,2016,August,210
Australia,Afghanistan,2016,September,208
Australia,Afghanistan,2016,October,231
Australia,Afghanistan,2016,November,286
Australia,Afghanistan,2016,December,276
Australia,Afghanistan,2017,January,186
Australia,Bangladesh,2012,January,11
Australia,Bangladesh,2012,February,7
Australia,Bangladesh,2012,March,9
Australia,Bangladesh,2012,April,6
Australia,Bangladesh,2012,May,6
Australia,Bangladesh,2012,June,9
Australia,Bangladesh,2012,July,13
Australia,Bangladesh,2012,August,30
Australia,Bangladesh,2012,September,13
Australia,Bangladesh,2012,October,28
Australia,Bangladesh,2012,November,18
Australia,Bangladesh,2012,December,12
Australia,Bangladesh,2013,January,17
Australia,Bangladesh,2013,February,16
Australia,Bangladesh,2013,March,18
Australia,Bangladesh,2013,April,23
Australia,Bangladesh,2013,May,28
Australia,Bangladesh,2013,June,56
Australia,Bangladesh,2013,July,58
Australia,Bangladesh,2013,August,73
Australia,Bangladesh,2013,September,35
Australia,Bangladesh,2013,October,13
Australia,Bangladesh,2013,November,20
Australia,Bangladesh,2013,December,25
Australia,Bangladesh,2014,January,25
Australia,Bangladesh,2014,February,22
Australia,Bangladesh,2014,March,18
Australia,Bangladesh,2014,April,30
Australia,Bangladesh,2014,May,31
Australia,Bangladesh,2014,June,34
Australia,Bangladesh,2014,July,16
Australia,Bangladesh,2014,August,12
Australia,Bangladesh,2014,September,17
Australia,Bangladesh,2014,October,13
Australia,Bangladesh,2014,November,7
Australia,Bangladesh,2014,December,25
Australia,Bangladesh,2015,January,17
Australia,Bangladesh,2015,February,10
Australia,Bangladesh,2015,March,28
Australia,Bangladesh,2015,April,6
Australia,Bangladesh,2015,May,13
Australia,Bangladesh,2015,June,21
Australia,Bangladesh,2015,July,16
Australia,Bangladesh,2015,August,19
Australia,Bangladesh,2015,September,23
Australia,Bangladesh,2015,October,27
Australia,Bangladesh,2015,November,16
Australia,Bangladesh,2015,December,21
Australia,Bangladesh,2016,January,25
Australia,Bangladesh,2016,February,25
Australia,Bangladesh,2016,March,25
Australia,Bangladesh,2016,April,42
Australia,Bangladesh,2016,May,60
Australia,Bangladesh,2016,June,35
Australia,Bangladesh,2016,July,36
Australia,Bangladesh,2016,August,45
Australia,Bangladesh,2016,September,47
Australia,Bangladesh,2016,October,27
Australia,Bangladesh,2016,November,21
Australia,Bangladesh,2016,December,47
Australia,Bangladesh,2017,January,19
Australia,Bangladesh,2017,February,18
Australia,Bangladesh,2017,March,52
Australia,Bangladesh,2017,April,61
Australia,Bangladesh,2017,May,22
Australia,Bhutan,2013,July,1
Australia,Bhutan,2014,January,2
Australia,Bhutan,2014,February,2
Australia,Bhutan,2014,June,4
Australia,Bhutan,2016,July,5
Australia,"Burkina Faso",2015,May,1
Australia,Belarus,2013,March,1
Australia,Belarus,2013,September,1
Australia,Belarus,2013,December,1
Australia,Palestinian,2014,June,1
Australia,Palestinian,2014,July,3
Australia,Palestinian,2014,August,2
Australia,Palestinian,2014,October,2
Australia,Palestinian,2014,December,3
Australia,Palestinian,2015,January,1
Australia,Palestinian,2015,February,3
Australia,Palestinian,2015,May,2
Australia,Palestinian,2015,June,7
Australia,Palestinian,2015,August,4
Australia,Palestinian,2015,September,1
Australia,Palestinian,2015,October,3
Australia,Palestinian,2015,December,6
Australia,Palestinian,2016,February,15
Australia,Palestinian,2016,April,5
Australia,Palestinian,2016,May,15
Australia,Palestinian,2016,July,6
Australia,Palestinian,2016,August,24
Australia,Palestinian,2016,September,10
Australia,Palestinian,2016,October,8
Australia,Palestinian,2016,December,12
Australia,Palestinian,2017,January,13
Australia,Palestinian,2017,February,15
Australia,Palestinian,2017,March,19
Australia,Palestinian,2017,April,12
Australia,Palestinian,2017,May,14
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,March,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,May,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,June,7
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,July,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,August,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,September,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2012,November,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,February,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,April,4
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,May,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,June,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,August,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,September,7
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,October,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2013,December,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,January,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,February,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,March,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,April,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,July,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,September,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,October,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,November,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2014,December,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,February,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,March,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,April,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,May,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,June,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,July,2
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,August,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,September,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,November,4
Australia,"United Kingdom of Great Britain and Northern Ireland",2016,April,5
Australia,Georgia,2012,February,5
Australia,Georgia,2012,May,3
Australia,Georgia,2013,January,2
Australia,Georgia,2013,February,2
Australia,Georgia,2013,March,1
Australia,Georgia,2013,April,2
Australia,Georgia,2013,June,3
Australia,Georgia,2013,August,2
Australia,Georgia,2013,September,3
Australia,Georgia,2013,October,4
Australia,Georgia,2013,December,2
Australia,Georgia,2014,April,2
Australia,Georgia,2015,December,2
Australia,Germany,2012,April,4
Australia,Germany,2012,May,4
Australia,Germany,2012,June,2
Australia,Germany,2013,April,1
Australia,Germany,2013,September,1
Australia,Germany,2013,October,2
Australia,Germany,2014,April,1
Australia,Germany,2014,August,1
Australia,Germany,2015,February,3
Australia,Germany,2015,March,1
Australia,Germany,2015,August,2
Australia,Germany,2015,November,2
Australia,Botswana,2012,August,1
Australia,Botswana,2013,September,1
Australia,Botswana,2015,July,1
Australia,Brazil,2012,January,1
Australia,Brazil,2012,March,3
Australia,Brazil,2012,May,3
Australia,Brazil,2012,July,3
Australia,Brazil,2012,September,2
Australia,Brazil,2013,January,2
Australia,Brazil,2013,February,1
Australia,Brazil,2013,March,2
Australia,Brazil,2013,April,1
Australia,Brazil,2013,June,1
Australia,Brazil,2013,November,1
Australia,Brazil,2013,December,3
Australia,Brazil,2014,January,1
Australia,Brazil,2014,March,1
Australia,Brazil,2014,April,4
Australia,Brazil,2014,May,5
Australia,Brazil,2014,July,1
Australia,Brazil,2014,August,1
Australia,Brazil,2014,October,1
Australia,Brazil,2015,February,3
Australia,Brazil,2015,March,3
Australia,Brazil,2015,September,1
Australia,Brazil,2015,October,1
Australia,Brazil,2015,December,2
Australia,"Brunei Darussalam",2015,May,1
Australia,"Bosnia and Herzegovina",2015,June,1
Australia,"Bosnia and Herzegovina",2015,August,2
Australia,"Dem. Rep. of the Congo",2012,June,1
Australia,"Dem. Rep. of the Congo",2012,July,2
Australia,"Dem. Rep. of the Congo",2012,August,1
Australia,"Dem. Rep. of the Congo",2012,September,3
Australia,"Dem. Rep. of the Congo",2012,December,1
Australia,"Dem. Rep. of the Congo",2013,January,4
Australia,"Dem. Rep. of the Congo",2013,April,2
Australia,"Dem. Rep. of the Congo",2013,May,1
Australia,"Dem. Rep. of the Congo",2013,June,1
Australia,"Dem. Rep. of the Congo",2013,July,2
Australia,"Dem. Rep. of the Congo",2014,July,5
Australia,"Dem. Rep. of the Congo",2014,August,12
Australia,"Dem. Rep. of the Congo",2014,September,2
Australia,"Dem. Rep. of the Congo",2014,October,2
Australia,"Dem. Rep. of the Congo",2014,December,1
Australia,"Dem. Rep. of the Congo",2015,January,1
Australia,"Dem. Rep. of the Congo",2015,June,1
Australia,"Dem. Rep. of the Congo",2015,July,5
Australia,"Dem. Rep. of the Congo",2015,August,1
Australia,"Dem. Rep. of the Congo",2015,December,1
Australia,"Dem. Rep. of the Congo",2016,February,5
Australia,Afghanistan,2017,February,239
Australia,Afghanistan,2017,March,270
Australia,Afghanistan,2017,April,165
Australia,Afghanistan,2017,May,142
Australia,Albania,2012,January,4
Australia,Albania,2012,March,1
Australia,Albania,2012,April,2
Australia,Albania,2012,May,1
Australia,Albania,2012,June,3
Australia,Albania,2012,July,3
Australia,Albania,2012,August,4
Australia,Albania,2012,September,1
Australia,Albania,2012,October,4
Australia,Albania,2012,December,1
Australia,Albania,2013,January,3
Australia,Albania,2013,February,4
Australia,Albania,2013,March,3
Australia,Albania,2013,May,2
Australia,Albania,2013,July,9
Australia,Albania,2013,August,1
Australia,Cambodia,2012,January,4
Australia,Cambodia,2012,March,1
Australia,Cambodia,2012,May,4
Australia,Cambodia,2012,June,1
Australia,Cambodia,2012,July,2
Australia,Cambodia,2012,October,2
Australia,Colombia,2012,January,3
Australia,Colombia,2012,February,6
Australia,Colombia,2012,March,5
Australia,Colombia,2012,April,1
Australia,Colombia,2012,May,4
Australia,Colombia,2012,June,1
Australia,Colombia,2012,July,4
Australia,Colombia,2012,August,2
Australia,Colombia,2012,September,1
Australia,Colombia,2012,October,1
Australia,Colombia,2012,November,3
Australia,Colombia,2012,December,5
Australia,Colombia,2013,January,4
Australia,Colombia,2013,February,5
Australia,Colombia,2013,March,3
Australia,Colombia,2013,May,1
Australia,Colombia,2013,June,1
Australia,Colombia,2013,July,4
Australia,Colombia,2013,August,8
Australia,Colombia,2013,September,7
Australia,Colombia,2013,October,3
Australia,Colombia,2013,November,1
Australia,Colombia,2013,December,5
Australia,Colombia,2014,January,4
Australia,Colombia,2014,March,1
Australia,Colombia,2014,April,7
Australia,Colombia,2014,May,4
Australia,Colombia,2014,June,10
Australia,Colombia,2014,July,6
Australia,Colombia,2014,September,1
Australia,Colombia,2014,October,2
Australia,Colombia,2014,November,4
Australia,Colombia,2014,December,5
Australia,Colombia,2015,January,5
Australia,Colombia,2015,March,11
Australia,Colombia,2015,April,2
Australia,Colombia,2015,June,2
Australia,Colombia,2015,August,1
Australia,Colombia,2015,September,2
Australia,Colombia,2015,October,1
Australia,Colombia,2015,November,3
Australia,Colombia,2015,December,2
Australia,Colombia,2016,May,22
Australia,Colombia,2016,July,5
Australia,Colombia,2016,November,9
Australia,Colombia,2016,December,5
Australia,Colombia,2017,March,7
Australia,Colombia,2017,April,5
Australia,"Costa Rica",2013,June,1
Australia,Cuba,2014,April,1
Australia,Cuba,2014,August,1
Australia,Albania,2013,September,7
Australia,Albania,2013,October,1
Australia,Albania,2013,November,2
Australia,Albania,2013,December,1
Australia,Albania,2014,February,7
Australia,Albania,2014,March,1
Australia,Albania,2014,April,8
Australia,Albania,2014,May,4
Australia,Albania,2014,June,1
Australia,Albania,2014,August,1
Australia,Albania,2014,September,2
Australia,Albania,2014,October,1
Australia,Albania,2014,December,3
Australia,Albania,2015,February,1
Australia,Albania,2015,March,2
Australia,Albania,2015,April,1
Australia,Albania,2015,June,6
Australia,Albania,2015,August,3
Australia,Albania,2015,September,4
Australia,Albania,2015,December,1
Australia,Albania,2016,May,13
Australia,Albania,2016,November,8
Australia,Albania,2017,January,6
Australia,Algeria,2012,February,1
Australia,Algeria,2012,September,1
Australia,Algeria,2012,November,1
Australia,Algeria,2012,December,1
Australia,Algeria,2013,March,1
Australia,Algeria,2013,April,1
Australia,Algeria,2013,July,2
Australia,Algeria,2013,August,1
Australia,Algeria,2013,November,1
Australia,Algeria,2014,January,1
Australia,Algeria,2015,March,1
Australia,Algeria,2015,September,2
Australia,Andorra,2015,March,1
Australia,Cambodia,2012,November,2
Australia,Cambodia,2012,December,3
Australia,Cambodia,2013,January,2
Australia,Cambodia,2013,February,2
Australia,Cambodia,2013,May,1
Australia,Cambodia,2013,June,1
Australia,Cambodia,2013,July,1
Australia,Cambodia,2013,August,2
Australia,Cambodia,2013,September,5
Australia,Cambodia,2013,October,1
Australia,Cambodia,2013,December,4
Australia,Cambodia,2014,January,2
Australia,Cambodia,2014,February,2
Australia,Cambodia,2014,March,3
Australia,Cambodia,2014,April,4
Australia,Cambodia,2014,May,6
Australia,Cambodia,2014,June,7
Australia,Cambodia,2014,July,1
Australia,Cambodia,2014,August,3
Australia,Cambodia,2014,September,2
Australia,Cambodia,2014,December,3
Australia,Cambodia,2015,January,2
Australia,Cambodia,2015,February,4
Australia,Cambodia,2015,April,1
Australia,Cambodia,2015,May,1
Australia,Cambodia,2015,June,2
Australia,Cambodia,2015,July,3
Australia,Cambodia,2015,September,3
Australia,Cambodia,2015,October,2
Australia,Cambodia,2015,November,4
Australia,Cambodia,2015,December,2
Australia,Cambodia,2016,February,7
Australia,Cambodia,2016,April,5
Australia,Cambodia,2016,May,7
Australia,Cambodia,2016,June,6
Australia,Cambodia,2016,July,7
Australia,Cambodia,2016,September,6
Australia,Cambodia,2016,October,12
Australia,Cambodia,2016,November,5
Australia,Cambodia,2016,December,15
Australia,Cambodia,2017,January,10
Australia,Cambodia,2017,February,7
Australia,Cambodia,2017,March,9
Australia,Cambodia,2017,May,6
Australia,Canada,2012,May,1
Australia,Canada,2012,November,2
Australia,Canada,2013,June,3
Australia,Canada,2013,August,3
Australia,Canada,2013,September,1
Australia,Canada,2014,May,1
Australia,Canada,2015,April,2
Australia,Chad,2012,June,2
Australia,Chad,2012,August,1
Australia,Chad,2012,December,1
Australia,China,2012,January,83
Australia,China,2012,February,110
Australia,China,2012,March,127
Australia,China,2012,April,68
Australia,China,2012,May,101
Australia,China,2012,June,91
Australia,China,2012,July,122
Australia,China,2012,August,103
Australia,China,2012,September,94
Australia,China,2012,October,86
Australia,China,2012,November,82
Australia,China,2012,December,88
Australia,China,2013,January,69
Australia,China,2013,February,87
Australia,China,2013,March,107
Australia,China,2013,April,114
Australia,China,2013,May,115
Australia,China,2013,June,97
Australia,China,2013,July,101
Australia,China,2013,August,130
Australia,China,2013,September,182
Australia,China,2013,October,220
Australia,China,2013,November,176
Australia,China,2013,December,139
Australia,China,2014,January,140
Australia,China,2014,February,137
Australia,Ghana,2012,January,1
Australia,Ghana,2012,February,1
Australia,Ghana,2012,March,2
Australia,Ghana,2012,May,2
Australia,Ghana,2012,June,4
Australia,Ghana,2012,July,4
Australia,Ghana,2012,August,2
Australia,Ghana,2012,September,2
Australia,Ghana,2012,October,2
Australia,Ghana,2012,November,1
Australia,Ghana,2012,December,3
Australia,Ghana,2013,January,2
Australia,Ghana,2013,February,1
Australia,Ghana,2013,March,1
Australia,Ghana,2013,April,1
Australia,Ghana,2013,June,1
Australia,Ghana,2013,July,2
Australia,Ghana,2013,August,1
Australia,Ghana,2013,September,3
Australia,Ghana,2013,October,1
Australia,Ghana,2013,November,2
Australia,Ghana,2013,December,7
Australia,Ghana,2014,February,6
Australia,Ghana,2014,March,1
Australia,Ghana,2014,April,1
Australia,Ghana,2014,May,2
Australia,Ghana,2014,June,6
Australia,Ghana,2014,July,4
Australia,Ghana,2014,August,4
Australia,Ghana,2014,September,1
Australia,Ghana,2014,October,3
Australia,Ghana,2014,November,3
Australia,Ghana,2014,December,3
Australia,Ghana,2015,January,1
Australia,Ghana,2015,February,4
Australia,Ghana,2015,March,4
Australia,Ghana,2015,April,6
Australia,Ghana,2015,May,1
Australia,Ghana,2015,June,1
Australia,Ghana,2015,July,2
Australia,Ghana,2015,October,3
Australia,Ghana,2015,November,5
Australia,Ghana,2015,December,2
Australia,Ghana,2016,February,5
Australia,Ghana,2016,March,9
Australia,Ghana,2016,May,7
Australia,Ghana,2016,June,7
Australia,Ghana,2016,September,6
Australia,Ghana,2017,March,8
Australia,Egypt,2012,January,27
Australia,Cyprus,2013,July,1
Australia,Cyprus,2014,October,2
Australia,Cyprus,2014,December,2
Australia,Cyprus,2015,March,1
Australia,"Czech Rep.",2012,February,1
Australia,"Czech Rep.",2014,March,1
Australia,"Czech Rep.",2014,May,1
Australia,"Czech Rep.",2014,November,1
Australia,"Czech Rep.",2015,January,1
Australia,"Czech Rep.",2015,April,3
Australia,Denmark,2015,November,1
Australia,Djibouti,2012,June,1
Australia,Dominica,2015,September,1
Australia,Ecuador,2012,August,1
Australia,China,2014,March,179
Australia,China,2014,April,145
Australia,China,2014,May,152
Australia,China,2014,June,101
Australia,China,2014,July,111
Australia,China,2014,August,115
Australia,China,2014,September,120
Australia,China,2014,October,109
Australia,China,2014,November,120
Australia,China,2014,December,112
Australia,China,2015,January,80
Australia,China,2015,February,95
Australia,China,2015,March,123
Australia,China,2015,April,109
Australia,China,2015,May,132
Australia,China,2015,June,147
Australia,China,2015,July,141
Australia,China,2015,August,128
Australia,China,2015,September,161
Australia,China,2015,October,112
Australia,China,2015,November,115
Australia,China,2015,December,113
Australia,China,2016,January,92
Australia,China,2016,February,119
Australia,China,2016,March,161
Australia,China,2016,April,144
Australia,China,2016,May,164
Australia,China,2016,June,149
Australia,China,2016,July,177
Australia,China,2016,August,174
Australia,China,2016,September,198
Australia,China,2016,October,152
Australia,China,2016,November,240
Australia,China,2016,December,166
Australia,China,2017,January,171
Australia,China,2017,February,136
Australia,China,2017,March,228
Australia,China,2017,April,205
Australia,China,2017,May,85
Australia,Chile,2012,January,1
Australia,Chile,2012,March,1
Australia,Chile,2014,May,4
Australia,Chile,2014,June,1
Australia,Greece,2012,July,1
Australia,Greece,2012,December,2
Australia,Greece,2013,February,8
Australia,Greece,2013,March,2
Australia,Greece,2013,August,4
Australia,Greece,2013,October,2
Australia,Greece,2014,April,2
Australia,Greece,2014,August,1
Australia,Greece,2015,February,2
Australia,Greece,2015,July,1
Australia,Greece,2015,August,1
Australia,Greece,2015,October,1
Australia,Greece,2015,November,2
Australia,Greece,2016,August,5
Australia,Guatemala,2012,December,1
Australia,Guatemala,2014,March,1
Australia,Guatemala,2014,December,1
Australia,Guinea,2012,September,1
Australia,Guinea,2013,February,1
Australia,Guinea,2013,March,1
Australia,Guinea,2013,July,1
Australia,Guinea,2013,August,1
Australia,Guinea,2013,November,2
Australia,Guinea,2014,March,1
Australia,Guinea,2014,July,1
Australia,Guinea,2014,December,1
Australia,Guinea,2015,September,1
Australia,Eritrea,2012,March,3
Australia,Eritrea,2012,April,1
Australia,Eritrea,2012,June,1
Australia,Eritrea,2012,July,1
Australia,Eritrea,2012,October,2
Australia,Eritrea,2012,November,2
Australia,Eritrea,2012,December,5
Australia,Eritrea,2013,January,1
Australia,Eritrea,2013,March,1
Australia,Eritrea,2013,May,4
Australia,Eritrea,2013,June,3
Australia,Eritrea,2013,July,1
Australia,Eritrea,2013,August,1
Australia,Eritrea,2013,September,3
Australia,Eritrea,2013,November,3
Australia,Eritrea,2014,February,1
Australia,Eritrea,2014,April,1
Australia,Eritrea,2014,May,7
Australia,Eritrea,2014,June,1
Australia,Eritrea,2014,August,1
Australia,Eritrea,2014,September,3
Australia,Eritrea,2014,November,3
Australia,Eritrea,2015,February,1
Australia,Eritrea,2015,March,1
