Albania,"Syrian Arab Republic",2013,September,4
Albania,"Syrian Arab Republic",2013,December,8
Albania,"Syrian Arab Republic",2014,May,*
Albania,"Syrian Arab Republic",2014,June,*
Albania,"Syrian Arab Republic",2014,July,10
Albania,"Syrian Arab Republic",2014,August,6
Albania,"Syrian Arab Republic",2014,September,*
Albania,"Syrian Arab Republic",2014,October,32
Albania,"Syrian Arab Republic",2014,November,30
Albania,"Syrian Arab Republic",2014,December,8
Albania,"Syrian Arab Republic",2015,April,28
Albania,"Syrian Arab Republic",2015,May,*
Albania,"Syrian Arab Republic",2015,June,37
Albania,"Syrian Arab Republic",2015,August,*
Albania,Turkey,2012,November,1
Albania,Ukraine,2014,May,*
Albania,Ukraine,2015,May,*
Albania,Ukraine,2015,June,*
Austria,Afghanistan,2012,January,308
Austria,Afghanistan,2012,February,215
Austria,Afghanistan,2012,March,354
Austria,Afghanistan,2012,April,355
Austria,Afghanistan,2012,May,344
Austria,Afghanistan,2012,June,322
Austria,Afghanistan,2012,July,405
Austria,Afghanistan,2012,August,405
Austria,Afghanistan,2012,September,348
Austria,Afghanistan,2012,October,433
Austria,Afghanistan,2012,November,271
Austria,Afghanistan,2012,December,243
Austria,Afghanistan,2013,January,211
Austria,Afghanistan,2013,February,248
Austria,Afghanistan,2013,March,202
Austria,Afghanistan,2013,April,164
Austria,Afghanistan,2013,May,211
Austria,Afghanistan,2013,June,260
Austria,Afghanistan,2013,July,189
Austria,Afghanistan,2013,August,154
Austria,Afghanistan,2013,September,201
Austria,Afghanistan,2013,October,271
Austria,Afghanistan,2013,November,210
Austria,Afghanistan,2013,December,268
Austria,Afghanistan,2014,January,259
Austria,Afghanistan,2014,February,155
Austria,Afghanistan,2014,March,224
Austria,Afghanistan,2014,April,210
Austria,Afghanistan,2014,May,224
Austria,Afghanistan,2014,June,335
Austria,Afghanistan,2014,July,379
Austria,Afghanistan,2014,August,495
Austria,Afghanistan,2014,September,612
Austria,Afghanistan,2014,October,602
Austria,Afghanistan,2014,November,653
Austria,Afghanistan,2014,December,768
Austria,Afghanistan,2015,January,652
Austria,Afghanistan,2015,February,418
Austria,Afghanistan,2015,March,569
Austria,Afghanistan,2015,April,739
Austria,Afghanistan,2015,May,1488
Austria,Afghanistan,2015,June,1812
Austria,Afghanistan,2015,July,2656
Austria,Albania,2012,January,2
Austria,Albania,2012,March,6
Austria,Albania,2012,April,3
Austria,Albania,2012,July,3
Austria,Albania,2012,August,6
Austria,Albania,2012,September,4
Austria,Albania,2012,October,2
Austria,Albania,2012,November,2
Austria,Albania,2012,December,6
Austria,Albania,2013,January,14
Austria,Albania,2013,February,3
Austria,Albania,2013,March,8
Austria,Albania,2013,April,6
Austria,Albania,2013,May,3
Austria,Albania,2013,June,10
Austria,Albania,2013,September,1
Austria,Albania,2013,October,1
Austria,Albania,2013,November,8
Austria,Albania,2013,December,15
Austria,Albania,2014,January,6
Austria,Albania,2014,February,*
Austria,Albania,2014,March,8
Austria,Albania,2014,April,6
Austria,Albania,2014,May,10
Austria,Albania,2014,June,5
Austria,Albania,2014,July,*
Austria,Albania,2014,August,6
Austria,Albania,2014,September,*
Austria,Albania,2014,October,7
Austria,Albania,2014,November,6
Austria,Albania,2014,December,*
Austria,Algeria,2012,January,71
Austria,Algeria,2012,February,47
Austria,Algeria,2012,March,44
Austria,Algeria,2012,April,36
Austria,Algeria,2012,May,48
Austria,Algeria,2012,June,46
Austria,Algeria,2012,July,66
Austria,Algeria,2012,August,39
Austria,Algeria,2012,September,48
Austria,Algeria,2012,October,70
Austria,Algeria,2012,November,33
Austria,Algeria,2012,December,25
Austria,Algeria,2013,January,22
Austria,Algeria,2013,February,31
Austria,Algeria,2013,March,100
Austria,Algeria,2013,April,147
Austria,Algeria,2013,May,104
Austria,Algeria,2013,June,178
Austria,Algeria,2013,July,77
Austria,Algeria,2013,August,93
Austria,Algeria,2013,September,48
Austria,Algeria,2013,October,44
Austria,Algeria,2013,November,64
Austria,Algeria,2013,December,41
Austria,Algeria,2014,January,20
Austria,Algeria,2014,February,18
Austria,Algeria,2014,March,20
Austria,Algeria,2014,April,13
Austria,Algeria,2014,May,28
Austria,Algeria,2014,June,28
Austria,Algeria,2014,July,61
Austria,Algeria,2014,August,40
Austria,Algeria,2014,September,61
Austria,Algeria,2014,October,60
Austria,Algeria,2014,November,51
Austria,Algeria,2014,December,42
Austria,Algeria,2015,January,46
Austria,Algeria,2015,February,63
Austria,Algeria,2015,March,57
Austria,Algeria,2015,April,77
Austria,Algeria,2015,May,100
Austria,Algeria,2015,June,114
Austria,Algeria,2015,July,89
Austria,Angola,2012,January,3
Austria,Angola,2012,March,1
Austria,Angola,2012,August,1
Austria,Angola,2012,December,1
Austria,Angola,2013,March,1
Austria,Angola,2013,April,2
Austria,Angola,2013,December,1
Austria,Angola,2014,February,*
Austria,Angola,2014,March,*
Austria,Angola,2014,April,*
Austria,Angola,2014,May,*
Austria,Angola,2014,November,*
Austria,Angola,2014,December,*
Austria,Egypt,2012,January,5
Austria,Egypt,2012,February,16
Austria,Egypt,2012,March,13
Austria,Egypt,2012,April,1
Austria,Egypt,2012,May,8
Austria,Egypt,2012,June,20
Austria,Egypt,2012,July,5
Austria,Egypt,2012,August,8
Austria,Egypt,2012,September,14
Austria,Egypt,2012,October,8
Austria,Egypt,2012,November,8
Austria,Egypt,2012,December,18
Austria,Egypt,2013,January,20
Austria,Egypt,2013,February,19
Austria,Egypt,2013,March,12
Austria,Egypt,2013,April,13
Austria,Egypt,2013,May,20
Austria,Egypt,2013,June,14
Austria,Egypt,2013,July,29
Austria,Egypt,2013,August,17
Austria,Egypt,2013,September,10
Austria,Egypt,2013,October,7
Austria,Egypt,2013,November,17
Austria,Egypt,2013,December,6
Austria,Egypt,2014,January,6
Austria,Egypt,2014,February,*
Austria,Egypt,2014,March,*
Austria,Egypt,2014,April,12
Austria,Egypt,2014,May,15
Austria,Egypt,2014,June,11
Austria,Egypt,2014,July,*
Austria,Egypt,2014,August,11
Austria,Egypt,2014,September,13
Austria,Egypt,2014,October,8
Austria,Egypt,2014,November,*
Austria,Egypt,2014,December,7
Austria,Armenia,2012,January,22
Austria,Armenia,2012,February,19
Austria,Armenia,2012,March,27
Austria,Armenia,2012,April,27
Austria,Armenia,2012,May,20
Austria,Armenia,2012,June,32
Austria,Armenia,2012,July,36
Austria,Armenia,2012,August,34
Austria,Armenia,2012,September,28
Austria,Armenia,2012,October,32
Austria,Armenia,2012,November,36
Austria,Armenia,2012,December,30
Austria,Armenia,2013,January,26
Austria,Armenia,2013,February,20
Austria,Armenia,2013,March,14
Austria,Armenia,2013,April,33
Austria,Armenia,2013,May,35
Austria,Armenia,2013,June,36
Austria,Armenia,2013,July,14
Austria,Armenia,2013,August,25
Austria,Armenia,2013,September,13
Austria,Armenia,2013,October,30
Austria,Armenia,2013,November,18
Austria,Armenia,2013,December,36
Austria,Armenia,2014,January,27
Austria,Armenia,2014,February,23
Austria,Armenia,2014,March,17
Austria,Armenia,2014,April,16
Austria,Armenia,2014,May,14
Austria,Armenia,2014,June,9
Austria,Armenia,2014,July,23
Austria,Armenia,2014,August,11
Austria,Armenia,2014,September,30
Austria,Armenia,2014,October,28
Austria,Armenia,2014,November,18
Austria,Armenia,2014,December,32
Austria,Azerbaijan,2012,January,10
Austria,Azerbaijan,2012,February,5
Austria,Azerbaijan,2012,March,2
Austria,Azerbaijan,2012,April,4
Austria,Azerbaijan,2012,May,11
Austria,Azerbaijan,2012,June,9
Austria,Azerbaijan,2012,July,5
Austria,Azerbaijan,2012,August,4
Austria,Azerbaijan,2012,September,14
Austria,Azerbaijan,2012,October,20
Austria,Azerbaijan,2012,November,17
Austria,Azerbaijan,2012,December,6
Austria,Azerbaijan,2013,January,4
Austria,Azerbaijan,2013,February,3
Austria,Azerbaijan,2013,March,4
Austria,Azerbaijan,2013,April,4
Austria,Azerbaijan,2013,May,6
Austria,Azerbaijan,2013,June,2
Austria,Azerbaijan,2013,July,12
Austria,Azerbaijan,2013,August,12
Austria,Azerbaijan,2013,September,7
Austria,Azerbaijan,2013,October,19
Austria,Azerbaijan,2013,November,9
Austria,Azerbaijan,2013,December,13
Austria,Azerbaijan,2014,January,*
Austria,Azerbaijan,2014,February,9
Austria,Azerbaijan,2014,March,*
Austria,Azerbaijan,2014,April,*
Austria,Azerbaijan,2014,May,8
Austria,Azerbaijan,2014,June,9
Austria,Azerbaijan,2014,July,10
Austria,Azerbaijan,2014,August,9
Austria,Azerbaijan,2014,September,13
Austria,Azerbaijan,2014,October,9
Austria,Azerbaijan,2014,November,11
Austria,Azerbaijan,2014,December,8
Austria,Burundi,2012,September,1
Austria,Burundi,2012,December,1
Austria,Burundi,2013,April,3
Austria,Burundi,2014,February,*
Austria,Benin,2012,August,1
Austria,Benin,2012,December,1
Austria,Benin,2013,February,1
Austria,Benin,2013,March,5
Austria,Benin,2013,October,1
Austria,Benin,2014,January,*
Austria,Benin,2014,May,*
Austria,Benin,2014,June,*
Austria,Benin,2014,July,5
Austria,Benin,2014,August,*
Austria,Benin,2014,October,*
Austria,Benin,2014,November,*
Austria,"Burkina Faso",2012,June,2
Austria,"Burkina Faso",2012,August,1
Austria,"Burkina Faso",2012,November,1
Austria,"Burkina Faso",2012,December,2
Austria,"Burkina Faso",2013,March,2
Austria,"Burkina Faso",2013,May,1
Austria,"Burkina Faso",2013,August,3
Austria,"Burkina Faso",2013,December,4
Austria,"Burkina Faso",2014,June,*
Austria,"Burkina Faso",2014,July,*
Austria,"Burkina Faso",2014,December,*
Austria,Belarus,2012,January,6
Austria,Belarus,2012,February,4
Austria,Belarus,2012,March,3
Austria,Belarus,2012,April,1
Austria,Belarus,2012,May,8
Austria,Belarus,2012,June,3
Austria,Belarus,2012,August,8
Austria,Belarus,2012,September,4
Austria,Belarus,2012,October,1
Austria,Belarus,2012,November,4
Austria,Belarus,2013,March,1
Austria,Belarus,2013,April,1
Austria,Belarus,2013,June,1
Austria,Belarus,2013,July,4
Austria,Belarus,2013,September,5
Austria,Belarus,2013,October,2
Austria,Belarus,2013,November,1
Austria,Belarus,2013,December,3
Austria,Belarus,2014,February,*
Austria,Belarus,2014,March,*
Austria,Belarus,2014,April,*
Austria,Belarus,2014,May,6
Austria,Belarus,2014,July,*
Austria,Belarus,2014,August,*
Austria,Belarus,2014,September,*
Austria,Belarus,2014,October,6
Austria,Belarus,2014,November,*
Austria,Belarus,2014,December,*
Austria,Botswana,2014,May,*
Austria,"Bosnia and Herzegovina",2012,January,7
Austria,"Bosnia and Herzegovina",2012,February,11
Austria,"Bosnia and Herzegovina",2012,March,2
Austria,"Bosnia and Herzegovina",2012,April,1
Austria,"Bosnia and Herzegovina",2012,May,10
Austria,"Bosnia and Herzegovina",2012,June,4
Austria,"Bosnia and Herzegovina",2012,July,7
Austria,"Bosnia and Herzegovina",2012,August,21
Austria,"Bosnia and Herzegovina",2012,September,2
Austria,"Bosnia and Herzegovina",2012,October,34
Austria,"Bosnia and Herzegovina",2012,November,10
Austria,"Bosnia and Herzegovina",2012,December,20
Austria,"Bosnia and Herzegovina",2013,January,5
Austria,"Bosnia and Herzegovina",2013,February,3
Austria,"Bosnia and Herzegovina",2013,March,11
Austria,"Bosnia and Herzegovina",2013,April,4
Austria,"Bosnia and Herzegovina",2013,May,7
Austria,"Bosnia and Herzegovina",2013,June,5
Austria,"Bosnia and Herzegovina",2013,July,8
Austria,"Bosnia and Herzegovina",2013,August,12
Austria,"Bosnia and Herzegovina",2013,September,3
Austria,"Bosnia and Herzegovina",2013,October,20
Austria,"Bosnia and Herzegovina",2013,November,13
Austria,"Bosnia and Herzegovina",2013,December,12
Austria,"Bosnia and Herzegovina",2014,January,*
Austria,"Bosnia and Herzegovina",2014,February,14
Austria,"Bosnia and Herzegovina",2014,March,8
Austria,"Bosnia and Herzegovina",2014,April,15
Austria,"Bosnia and Herzegovina",2014,May,9
Austria,"Bosnia and Herzegovina",2014,June,12
Austria,"Bosnia and Herzegovina",2014,July,7
Austria,"Bosnia and Herzegovina",2014,August,24
Austria,"Bosnia and Herzegovina",2014,September,13
Austria,"Bosnia and Herzegovina",2014,October,20
Austria,"Bosnia and Herzegovina",2014,November,28
Austria,"Bosnia and Herzegovina",2014,December,37
Austria,Bulgaria,2012,January,1
Austria,Bulgaria,2012,September,1
Austria,Bulgaria,2012,October,1
Austria,Bulgaria,2013,April,1
Austria,Bulgaria,2014,June,*
Austria,Bulgaria,2014,October,*
Austria,Bulgaria,2014,December,*
Austria,Chad,2012,February,1
Austria,Chad,2012,July,4
Austria,Chad,2012,October,3
Austria,Chad,2013,March,1
Austria,Chad,2013,June,1
Austria,Chad,2013,October,2
Austria,Chad,2014,March,*
Austria,Chad,2014,June,*
Austria,Chad,2014,September,*
Austria,Cameroon,2012,January,3
Austria,Cameroon,2012,February,2
Austria,Cameroon,2012,April,2
Austria,Cameroon,2012,May,5
Austria,Cameroon,2012,June,3
Austria,Cameroon,2012,July,2
Austria,Cameroon,2012,August,2
Austria,Cameroon,2012,September,6
Austria,Cameroon,2012,October,4
Austria,Cameroon,2012,November,9
Austria,Cameroon,2012,December,6
Austria,Cameroon,2013,January,4
Austria,Cameroon,2013,February,3
Austria,Cameroon,2013,March,5
Austria,Cameroon,2013,April,2
Austria,Cameroon,2013,May,3
Austria,Cameroon,2013,July,3
Austria,Cameroon,2013,August,6
Austria,Cameroon,2013,September,4
Austria,Cameroon,2013,October,3
Austria,Cameroon,2013,December,2
Austria,Cameroon,2014,January,*
Austria,Cameroon,2014,February,*
Austria,Cameroon,2014,April,*
Austria,Cameroon,2014,May,*
Austria,Cameroon,2014,June,*
Austria,Cameroon,2014,July,*
Austria,Cameroon,2014,August,5
Austria,Cameroon,2014,September,*
Austria,Cameroon,2014,October,6
Austria,Cameroon,2014,November,*
Austria,Cameroon,2014,December,*
Austria,Congo,2012,February,2
Austria,Congo,2012,March,1
Austria,Congo,2012,April,2
Austria,Congo,2012,May,1
Austria,Congo,2012,June,1
Austria,Congo,2012,July,2
Austria,Congo,2012,September,1
Austria,Congo,2012,October,1
Austria,Congo,2012,November,2
Austria,Congo,2012,December,1
Austria,Congo,2013,January,1
Austria,Congo,2013,April,1
Austria,Congo,2013,May,1
Austria,Congo,2013,June,1
Austria,Congo,2013,July,3
Austria,Congo,2013,August,5
Austria,Congo,2013,September,5
Austria,Congo,2013,October,1
Austria,Congo,2013,November,2
Austria,Congo,2014,January,*
Austria,Congo,2014,February,*
Austria,Congo,2014,June,*
Austria,Congo,2014,September,*
Austria,Congo,2014,October,*
Austria,Congo,2014,November,5
Austria,Congo,2014,December,*
Austria,"Congo (Democratic Republic of the)",2012,January,4
Austria,"Congo (Democratic Republic of the)",2012,February,6
Austria,"Congo (Democratic Republic of the)",2012,April,9
Austria,"Congo (Democratic Republic of the)",2012,May,3
Austria,"Congo (Democratic Republic of the)",2012,June,4
Austria,"Congo (Democratic Republic of the)",2012,July,5
Austria,"Congo (Democratic Republic of the)",2012,August,6
Austria,"Congo (Democratic Republic of the)",2012,September,2
Austria,"Congo (Democratic Republic of the)",2012,October,5
Austria,"Congo (Democratic Republic of the)",2012,November,2
Austria,"Congo (Democratic Republic of the)",2012,December,1
Austria,"Congo (Democratic Republic of the)",2013,January,2
Austria,"Congo (Democratic Republic of the)",2013,February,1
Austria,"Congo (Democratic Republic of the)",2013,March,1
Austria,"Congo (Democratic Republic of the)",2013,April,6
Austria,"Congo (Democratic Republic of the)",2013,May,2
Austria,"Congo (Democratic Republic of the)",2013,June,6
Austria,"Congo (Democratic Republic of the)",2013,July,12
Austria,"Congo (Democratic Republic of the)",2013,August,8
Austria,"Congo (Democratic Republic of the)",2013,September,1
Austria,"Congo (Democratic Republic of the)",2013,October,9
Austria,"Congo (Democratic Republic of the)",2013,November,4
Austria,"Congo (Democratic Republic of the)",2013,December,2
Austria,"Congo (Democratic Republic of the)",2014,January,*
Austria,"Congo (Democratic Republic of the)",2014,February,*
Austria,"Congo (Democratic Republic of the)",2014,March,8
Austria,"Congo (Democratic Republic of the)",2014,April,7
Austria,"Congo (Democratic Republic of the)",2014,May,6
Austria,"Congo (Democratic Republic of the)",2014,June,6
Austria,"Congo (Democratic Republic of the)",2014,July,8
Austria,"Congo (Democratic Republic of the)",2014,August,*
Austria,"Congo (Democratic Republic of the)",2014,September,*
Austria,"Congo (Democratic Republic of the)",2014,October,*
Austria,"Congo (Democratic Republic of the)",2014,November,*
Austria,"Congo (Democratic Republic of the)",2014,December,11
Austria,Comoros,2013,October,2
Austria,Comoros,2014,September,*
Austria,"Czech Republic",2012,August,1
Austria,"Czech Republic",2013,August,1
Austria,"Czech Republic",2014,March,*
Austria,"Czech Republic",2014,October,*
Austria,"Czech Republic",2014,November,*
Austria,Djibouti,2012,May,1
Austria,Eritrea,2012,January,1
Austria,Eritrea,2012,February,1
Austria,Eritrea,2012,March,1
Austria,Eritrea,2012,May,2
Austria,Eritrea,2012,June,4
Austria,Eritrea,2012,July,1
Austria,Eritrea,2012,September,3
Austria,Eritrea,2012,October,2
Austria,Eritrea,2012,November,1
Austria,Eritrea,2012,December,2
Austria,Eritrea,2013,March,1
Austria,Eritrea,2013,April,13
Austria,Eritrea,2013,May,1
Austria,Eritrea,2013,June,4
Austria,Eritrea,2013,July,7
Austria,Eritrea,2013,August,1
Austria,Eritrea,2013,September,1
Austria,Eritrea,2013,October,14
Austria,Eritrea,2013,November,13
Austria,Eritrea,2013,December,4
Austria,Eritrea,2014,January,13
Austria,Eritrea,2014,February,*
Austria,Eritrea,2014,March,*
Austria,Eritrea,2014,April,11
Austria,Eritrea,2014,May,20
Austria,Eritrea,2014,June,10
Austria,Eritrea,2014,July,17
Austria,Eritrea,2014,August,13
Austria,Eritrea,2014,September,13
Austria,Eritrea,2014,October,5
Austria,Eritrea,2014,November,*
Austria,Eritrea,2014,December,*
Austria,Ethiopia,2012,February,1
Austria,Ethiopia,2012,April,1
Austria,Ethiopia,2012,May,1
Austria,Ethiopia,2012,August,4
Austria,Ethiopia,2012,September,3
Austria,Ethiopia,2012,October,3
Austria,Ethiopia,2012,December,3
Austria,Ethiopia,2013,January,3
Austria,Ethiopia,2013,February,1
Austria,Ethiopia,2013,March,2
Austria,Ethiopia,2013,May,2
Austria,Ethiopia,2013,August,2
Austria,Ethiopia,2013,September,5
Austria,Ethiopia,2013,October,2
Austria,Ethiopia,2013,December,3
Austria,Ethiopia,2014,January,*
Austria,Ethiopia,2014,March,*
Austria,Ethiopia,2014,April,*
Austria,Ethiopia,2014,May,8
Austria,Ethiopia,2014,June,*
Austria,Ethiopia,2014,July,*
Austria,Ethiopia,2014,August,*
Austria,Ethiopia,2014,September,*
Austria,Ethiopia,2014,October,*
Austria,Ethiopia,2014,November,*
Austria,Ethiopia,2014,December,*
Austria,Gabon,2012,May,1
Austria,Gabon,2012,October,1
Austria,Gabon,2013,August,1
Austria,Gabon,2013,November,1
Austria,Gabon,2014,April,*
Austria,Gabon,2014,July,*
Austria,Gabon,2014,August,*
Austria,Gabon,2014,November,*
Austria,Gabon,2014,December,*
Austria,Gambia,2012,January,2
Austria,Gambia,2012,February,5
Austria,Gambia,2012,March,10
Austria,Gambia,2012,April,6
Austria,Gambia,2012,May,2
Austria,Gambia,2012,June,3
Austria,Gambia,2012,July,8
Austria,Gambia,2012,August,1
Austria,Gambia,2012,September,5
Austria,Gambia,2012,October,6
Austria,Gambia,2012,November,7
Austria,Gambia,2012,December,2
Austria,Gambia,2013,January,5
Austria,Gambia,2013,February,3
Austria,Gambia,2013,March,11
Austria,Gambia,2013,April,5
Austria,Gambia,2013,May,2
Austria,Gambia,2013,June,6
Austria,Gambia,2013,July,11
Austria,Gambia,2013,August,8
Austria,Gambia,2013,September,8
Austria,Gambia,2013,October,7
Austria,Gambia,2013,November,3
Austria,Gambia,2013,December,4
Austria,Gambia,2014,January,*
Austria,Gambia,2014,February,*
Austria,Gambia,2014,March,*
Austria,Gambia,2014,April,9
Austria,Gambia,2014,May,5
Austria,Gambia,2014,June,5
Austria,Gambia,2014,July,7
Austria,Gambia,2014,August,8
Austria,Gambia,2014,September,15
Austria,Gambia,2014,October,11
Austria,Gambia,2014,November,9
Austria,Gambia,2014,December,6
Austria,"United Kingdom of Great Britain and Northern Ireland",2014,August,*
Austria,Georgia,2012,January,24
Austria,Georgia,2012,February,21
Austria,Georgia,2012,March,20
Austria,Georgia,2012,April,22
Austria,Georgia,2012,May,21
Austria,Georgia,2012,June,21
Austria,Georgia,2012,July,31
Austria,Georgia,2012,August,28
Austria,Georgia,2012,September,40
Austria,Georgia,2012,October,32
Austria,Georgia,2012,November,15
Austria,Georgia,2012,December,25
Austria,Georgia,2013,January,27
Austria,Georgia,2013,February,24
Austria,Georgia,2013,March,20
Austria,Georgia,2013,April,20
Austria,Georgia,2013,May,27
Austria,Georgia,2013,June,14
Austria,Georgia,2013,July,18
Austria,Georgia,2013,August,14
Austria,Georgia,2013,September,20
Austria,Georgia,2013,October,27
Austria,Georgia,2013,November,18
Austria,Georgia,2013,December,28
Austria,Georgia,2014,January,20
Austria,Georgia,2014,February,20
Austria,Georgia,2014,March,33
Austria,Georgia,2014,April,22
Austria,Georgia,2014,May,21
Austria,Georgia,2014,June,20
Austria,Georgia,2014,July,27
Austria,Georgia,2014,August,33
Austria,Georgia,2014,September,34
Austria,Georgia,2014,October,40
Austria,Georgia,2014,November,29
Austria,Georgia,2014,December,49
Austria,Germany,2012,November,1
Austria,Germany,2013,April,1
Austria,Germany,2013,September,1
Austria,Germany,2013,October,1
Austria,Germany,2014,February,*
Austria,Ghana,2012,January,1
Austria,Ghana,2012,February,1
Austria,Ghana,2012,March,4
Austria,Ghana,2012,April,2
Austria,Ghana,2012,June,4
Austria,Ghana,2012,July,3
Austria,Ghana,2012,August,2
Austria,Ghana,2012,September,2
Austria,Ghana,2012,October,2
Austria,Ghana,2012,November,5
Austria,Ghana,2012,December,1
Austria,Ghana,2013,February,2
Austria,Ghana,2013,March,1
Austria,Ghana,2013,April,2
Austria,Ghana,2013,May,6
Austria,Ghana,2013,June,5
Austria,Ghana,2013,July,3
Austria,Ghana,2013,August,3
Austria,Ghana,2013,September,2
Austria,Ghana,2013,October,4
Austria,Ghana,2013,November,5
Austria,Ghana,2013,December,5
Austria,Ghana,2014,January,*
Austria,Ghana,2014,February,*
Austria,Ghana,2014,March,*
Austria,Ghana,2014,April,*
Austria,Ghana,2014,May,11
Austria,Ghana,2014,June,6
Austria,Ghana,2014,July,*
Austria,Ghana,2014,August,13
Austria,Ghana,2014,September,5
Austria,Ghana,2014,October,5
Austria,Ghana,2014,November,*
Austria,Ghana,2014,December,*
Austria,Guinea-Bissau,2012,April,1
Austria,Guinea-Bissau,2012,May,1
Austria,Guinea-Bissau,2012,June,1
Austria,Guinea-Bissau,2012,September,1
Austria,Guinea-Bissau,2012,November,1
Austria,Guinea-Bissau,2012,December,1
Austria,Guinea-Bissau,2013,January,1
Austria,Guinea-Bissau,2013,February,4
Austria,Guinea-Bissau,2013,March,1
Austria,Guinea-Bissau,2013,April,1
Austria,Guinea-Bissau,2013,July,4
Austria,Guinea-Bissau,2013,August,1
Austria,Guinea-Bissau,2013,November,1
Austria,Guinea-Bissau,2014,January,*
Austria,Guinea-Bissau,2014,May,*
Austria,Guinea,2012,January,2
Austria,Guinea,2012,February,2
Austria,Guinea,2012,March,4
Austria,Guinea,2012,April,2
Austria,Guinea,2012,May,4
Austria,Guinea,2012,June,3
Austria,Guinea,2012,July,1
Austria,Guinea,2012,August,5
Austria,Guinea,2012,September,3
Austria,Guinea,2012,October,4
Austria,Guinea,2012,November,4
Austria,Guinea,2012,December,2
Austria,Guinea,2013,January,3
Austria,Guinea,2013,February,3
Austria,Guinea,2013,March,4
Austria,Guinea,2013,April,7
Austria,Guinea,2013,May,6
Austria,Guinea,2013,June,9
Austria,Guinea,2013,July,4
Austria,Guinea,2013,August,4
Austria,Guinea,2013,September,2
Austria,Guinea,2013,October,3
Austria,Guinea,2013,November,6
Austria,Guinea,2013,December,1
Austria,Guinea,2014,January,5
Austria,Guinea,2014,February,*
Austria,Guinea,2014,March,5
Austria,Guinea,2014,April,*
Austria,Guinea,2014,May,*
Austria,Guinea,2014,June,*
Austria,Guinea,2014,July,7
Austria,Guinea,2014,August,*
Austria,Guinea,2014,September,*
Austria,Guinea,2014,November,*
Austria,Guinea,2014,December,*
Austria,Croatia,2012,January,1
Austria,Croatia,2012,May,1
Austria,Croatia,2012,June,2
Austria,Croatia,2012,September,2
Austria,Croatia,2012,October,1
Austria,Croatia,2013,January,1
Austria,Croatia,2013,February,1
Austria,Croatia,2013,June,2
Austria,Hungary,2012,January,1
Austria,Hungary,2013,July,1
Austria,Hungary,2014,February,*
Austria,Hungary,2014,May,*
Austria,Hungary,2014,August,*
Austria,Hungary,2014,September,7
Austria,"Côte d'Ivoire",2012,January,2
Austria,"Côte d'Ivoire",2012,February,1
Austria,"Côte d'Ivoire",2012,March,2
Austria,"Côte d'Ivoire",2012,July,2
Austria,"Côte d'Ivoire",2012,August,1
Austria,"Côte d'Ivoire",2012,September,3
Austria,"Côte d'Ivoire",2012,November,1
Austria,"Côte d'Ivoire",2012,December,1
Austria,"Côte d'Ivoire",2013,February,1
