2013-07-23;438800
2013-07-26;438781
2013-07-30;442721
2013-07-31;442635
2013-08-05;447368
2013-08-12;446525
2013-08-14;447121
2013-08-15;447130
2013-08-19;454896
2013-08-20;454911
2013-08-21;454922
2013-08-22;454927
2013-08-27;473791
2013-08-29;474161
2013-09-02;479839
2013-09-16;513546
2013-09-17;513542
2013-09-18;513568
2013-09-19;513575
2013-09-22;517384
2013-09-24;521406
2013-09-26;521437
2013-10-01;529541
2013-10-04;529577
2013-10-07;534173
2013-10-09;534049
2013-10-10;535761
2013-10-11;535765
2013-10-21;535351
2013-10-22;535333
2013-10-23;535357
2013-10-24;535344
2013-10-25;539594
2013-10-29;539596
2013-10-31;540268
2013-11-02;544506
2013-11-04;544543
2013-11-05;545787
2013-11-06;546874
2013-11-07;546807
2013-11-08;569710
2013-11-11;550171
2013-11-12;550100
2013-11-15;549923
2013-11-17;553655
2013-11-19;555210
2013-11-20;555210
2013-11-21;555828
2013-11-27;560940
2013-11-28;561024
2013-11-30;570479
2013-12-03;570727
2013-12-04;570771
2013-12-05;570873
2013-12-08;573789
2013-12-09;573629
2013-12-10;573904
2013-12-11;574458
2013-12-12;573869
2013-12-16;587389
2013-12-17;587259
2013-12-18;587224
2013-12-19;587616
2013-12-22;588966
2013-12-24;590202
2013-12-25;591450
2013-12-29;594536
2013-12-31;560129
2014-01-01;559994
2014-01-05;565423
2014-01-06;565444
2014-01-07;565508
2014-01-08;565776
2014-01-09;566134
2014-01-10;569199
2014-01-12;571064
2014-01-13;571513
2014-01-14;571512
2014-01-15;571684
2014-01-16;571627
2014-01-19;577313
2014-01-20;577349
2014-01-22;577936
2014-01-23;577937
2014-01-26;580119
2014-01-27;580419
2014-01-28;580542
2014-01-29;580304
2014-01-30;580756
2014-02-02;593830
2014-02-03;594397
2014-02-04;594827
2014-02-05;594854
2014-02-06;595055
2014-02-09;602662
2014-02-10;602744
2014-02-12;602739
2014-02-13;603289
2014-02-16;612502
2014-02-17;612570
2014-02-18;612535
2014-02-19;612826
2014-02-20;613393
2014-02-23;619593
2014-02-24;619642
2014-02-25;619523
2014-02-26;619356
2014-02-27;619470
2014-02-28;624308
2014-03-02;624248
2014-03-03;624415
2014-03-04;624539
2014-03-05;624666
2014-03-06;624465
2014-03-09;634344
2014-03-10;634147
2014-03-11;634901
2014-03-12;634788
2014-03-13;634882
2014-03-16;642867
2014-03-17;641771
2014-03-18;641889
2014-03-19;641906
2014-03-20;642482
2014-03-23;647379
2014-03-24;647894
2014-03-25;648909
2014-03-26;649161
2014-03-27;649302
2014-03-30;667499
2014-03-31;667496
2014-04-01;667556
2014-04-02;667636
2014-04-03;667448
2014-04-05;680377
2014-04-06;679753
2014-04-07;679910
2014-04-08;679843
2014-04-09;679697
2014-04-13;713437
2014-04-14;713092
2014-04-15;712911
2014-04-16;712555
2014-04-20;715306
2014-04-21;715215
2014-04-23;714733
2014-04-24;714552
2014-04-25;722521
2014-04-26;722055
2014-04-28;722234
2014-04-29;722216
2014-04-30;735864
2014-05-01;735618
2014-05-04;735888
2014-05-05;736040
2014-05-06;736087
2014-05-07;736137
2014-05-08;736296
2014-05-11;742816
2014-05-12;743021
2014-05-13;743277
2014-05-15;743008
2014-05-19;747735
2014-05-20;748066
2014-05-21;747909
2014-05-22;747803
2014-05-25;761779
2014-05-26;761674
2014-05-27;761206
2014-05-28;761274
2014-05-29;761297
2014-05-31;761171
2014-06-01;765560
2014-06-02;765369
2014-06-03;765113
2014-06-04;764820
2014-06-05;764798
2014-06-08;774635
2014-06-09;774252
2014-06-10;774198
2014-06-11;773864
2014-06-12;773935
2014-06-15;783163
2014-06-17;783410
2014-06-18;783044
2014-06-19;783065
2014-06-22;789469
2014-06-23;789219
2014-06-24;789613
2014-06-25;789678
2014-06-26;789750
2014-06-29;795524
2014-06-30;795442
2014-07-01;795524
2014-07-02;795726
2014-07-03;795924
2014-07-06;799291
2014-07-07;799468
2014-07-08;799521
2014-07-09;799457
2014-07-10;799410
2014-07-13;805343
2014-07-14;805308
2014-07-15;805066
2014-07-16;804602
2014-07-17;804391
2014-07-20;808931
2014-07-21;808611
2014-07-22;808589
2014-07-23;808600
2014-07-24;808576
2014-07-29;813862
2014-07-30;813860
2014-07-31;815413
2014-08-03;815065
2014-08-04;815251
2014-08-05;815088
2014-08-06;814907
2014-08-07;814212
2014-08-10;822145
2014-08-11;822499
2014-08-12;822128
2014-08-13;821635
2014-08-14;822149
2014-08-17;824454
2014-08-18;824678
2014-08-19;824766
2014-08-20;824851
2014-08-21;825012
2014-08-22;831843
2014-08-25;832508
2014-09-02;840171
2014-09-03;840009
2014-09-04;840217
2014-09-07;843779
2014-09-08;844162
2014-09-09;843728
2014-09-10;843465
2014-09-11;843625
2014-09-14;847266
2014-09-29;869500
2014-10-02;896702
2014-10-31;963540
2014-11-30;1060279
2014-12-31;1552839
2015-03-06;1698472
2015-03-13;1718147
2015-03-20;1738448
2015-03-31;1741374
2015-04-10;1758092
2015-04-30;1759546
2015-05-04;1759846
2015-05-21;1761361
2015-05-26;1761486
2015-06-15;1772535
2015-07-09;1805255
2015-08-25;1938999
